2021-09-22 23:43:18,"-1,1035,25,49,49,0,396",52.56,/d/c64/replays/05256-s25-p49-01.avi
2021-09-22 23:43:46,"-1,969,64,22,22,0,392",fault,/d/c64/replays/fault-s64-p22-01.avi
2021-09-22 23:44:00,"-1,179,25,33,33,0,457",73.00,/d/c64/replays/07300-s25-p33-01.avi
2021-09-22 23:44:41,"-1,1104,20,42,42,0,393",50.43,/d/c64/replays/05043-s20-p42-01.avi
2021-09-22 23:44:54,"-1,1095,24,61,61,0,349",53.37,/d/c64/replays/05337-s24-p61-02.avi
2021-09-22 23:45:09,"-1,892,32,50,50,0,443",fault,/d/c64/replays/fault-s32-p50-01.avi
2021-09-22 23:45:24,"-1,220,44,28,28,0,440",96.25,/d/c64/replays/09625-s44-p28-01.avi
2021-09-22 23:45:40,"-1,966,22,69,69,0,401",69.62,/d/c64/replays/06962-s22-p69-01.avi
2021-09-22 23:45:55,"-1,195,54,21,21,0,454",95.31,/d/c64/replays/09531-s54-p21-01.avi
2021-09-22 23:46:19,"-1,1038,25,51,51,0,313",22.25,/d/c64/replays/02225-s25-p51-01.avi
2021-09-22 23:46:33,"-1,889,59,24,24,0,461",fault,/d/c64/replays/fault-s59-p24-01.avi
2021-09-22 23:46:45,"-1,737,37,25,25,0,331",63.87,/d/c64/replays/06387-s37-p25-01.avi
2021-09-22 23:46:58,"-1,539,21,52,52,0,320",65.06,/d/c64/replays/06506-s21-p52-01.avi
2021-09-22 23:47:11,"-1,694,28,57,57,0,419",59.75,/d/c64/replays/05975-s28-p57-01.avi
2021-09-22 23:47:24,"-1,1128,23,48,48,0,390",56.31,/d/c64/replays/05631-s23-p48-01.avi
2021-09-22 23:47:36,"-1,309,33,44,44,0,458",60.25,/d/c64/replays/06025-s33-p44-01.avi
2021-09-22 23:47:50,"-1,942,28,48,48,0,370",79.31,/d/c64/replays/07931-s28-p48-01.avi
2021-09-22 23:48:04,"-1,105,25,33,33,0,444",81.06,/d/c64/replays/08106-s25-p33-01.avi
2021-09-22 23:48:18,"-1,529,41,32,32,0,485",93.00,/d/c64/replays/09300-s41-p32-01.avi
2021-09-22 23:48:34,"-1,656,26,75,75,0,356",fault,/d/c64/replays/fault-s26-p75-02.avi
2021-09-22 23:48:48,"-1,581,21,57,57,0,389",76.50,/d/c64/replays/07650-s21-p57-01.avi
2021-09-22 23:49:02,"-1,474,45,35,35,0,495",fault,/d/c64/replays/fault-s45-p35-01.avi
2021-09-22 23:49:13,"-1,1048,35,28,28,0,311",36.62,/d/c64/replays/03662-s35-p28-01.avi
2021-09-22 23:49:24,"-1,382,23,47,47,0,374",49.18,/d/c64/replays/04918-s23-p47-01.avi
2021-09-22 23:49:39,"-1,761,35,50,50,0,315",fault,/d/c64/replays/fault-s35-p50-01.avi
2021-09-22 23:49:51,"-1,1100,44,24,24,0,303",56.25,/d/c64/replays/05625-s44-p24-01.avi
2021-09-22 23:50:05,"-1,809,39,28,28,0,405",98.00,/d/c64/replays/09800-s39-p28-01.avi
2021-09-22 23:50:33,"-1,1075,26,54,54,0,424",62.93,/d/c64/replays/06293-s26-p54-01.avi
2021-09-22 23:51:16,"-1,655,46,30,30,0,382",fault,/d/c64/replays/fault-s46-p30-01.avi
2021-09-22 23:51:58,"-1,1141,26,63,63,0,307",64.56,/d/c64/replays/06456-s26-p63-01.avi
2021-09-22 23:52:13,"-1,556,33,40,40,0,464",77.37,/d/c64/replays/07737-s33-p40-01.avi
2021-09-22 23:52:42,"-1,780,33,34,34,0,413",83.31,/d/c64/replays/08331-s33-p34-01.avi
2021-09-22 23:52:55,"-1,461,34,36,36,0,400",84.43,/d/c64/replays/08443-s34-p36-01.avi
2021-09-22 23:53:10,"-1,543,20,52,52,0,411",73.37,/d/c64/replays/07337-s20-p52-01.avi
2021-09-22 23:53:39,"-1,878,25,66,66,0,381",76.25,/d/c64/replays/07625-s25-p66-01.avi
2021-09-22 23:53:55,"-1,1090,58,21,21,0,425",100.31,/d/c64/replays/10031-s58-p21-01.avi
2021-09-22 23:54:08,"-1,366,59,22,22,0,376",fault,/d/c64/replays/fault-s59-p22-01.avi
2021-09-22 23:54:22,"-1,620,23,49,49,0,449",68.56,/d/c64/replays/06856-s23-p49-01.avi
2021-09-22 23:54:38,"-1,935,27,40,40,0,419",81.31,/d/c64/replays/08131-s27-p40-01.avi
2021-09-22 23:54:53,"-1,586,25,69,69,0,325",88.06,/d/c64/replays/08806-s25-p69-01.avi
2021-09-22 23:55:20,"-1,161,24,36,36,0,406",68.31,/d/c64/replays/06831-s24-p36-01.avi
2021-09-22 23:55:35,"-1,568,25,58,58,0,388",77.93,/d/c64/replays/07793-s25-p58-01.avi
2021-09-22 23:55:50,"-1,248,25,78,78,0,473",fault,/d/c64/replays/fault-s25-p78-02.avi
2021-09-22 23:56:04,"-1,292,30,34,34,0,449",70.18,/d/c64/replays/07018-s30-p34-01.avi
2021-09-22 23:56:33,"-1,186,30,57,57,0,382",fault,/d/c64/replays/fault-s30-p57-01.avi
2021-09-22 23:56:46,"-1,217,38,28,28,0,355",84.62,/d/c64/replays/08462-s38-p28-01.avi
2021-09-22 23:57:00,"-1,1133,47,26,26,0,451",86.31,/d/c64/replays/08631-s47-p26-01.avi
2021-09-22 23:57:12,"-1,411,36,35,35,0,417",68.37,/d/c64/replays/06837-s36-p35-01.avi
2021-09-22 23:57:25,"-1,428,49,25,25,0,367",86.06,/d/c64/replays/08606-s49-p25-01.avi
2021-09-22 23:57:37,"-1,743,23,40,40,0,351",48.00,/d/c64/replays/04800-s23-p40-01.avi
2021-09-22 23:57:46,"-1,653,26,43,43,0,305",21.68,/d/c64/replays/02168-s26-p43-01.avi
2021-09-22 23:58:01,"-1,1134,42,38,38,0,429",fault,/d/c64/replays/fault-s42-p38-01.avi
2021-09-22 23:58:13,"-1,810,20,55,55,0,310",52.06,/d/c64/replays/05206-s20-p55-01.avi
2021-09-22 23:58:28,"-1,929,45,30,30,0,342",fault,/d/c64/replays/fault-s45-p30-01.avi
2021-09-22 23:58:42,"-1,379,47,32,32,0,486",fault,/d/c64/replays/fault-s47-p32-01.avi
2021-09-22 23:59:09,"-1,335,25,59,59,0,433",54.81,/d/c64/replays/05481-s25-p59-01.avi
2021-09-22 23:59:22,"-1,524,22,61,61,0,440",68.81,/d/c64/replays/06881-s22-p61-01.avi
2021-09-22 23:59:35,"-1,753,41,31,31,0,365",68.43,/d/c64/replays/06843-s41-p31-01.avi
2021-09-22 23:59:47,"-1,1124,31,33,33,0,420",64.75,/d/c64/replays/06475-s31-p33-01.avi
2021-09-23 00:00:16,"-1,438,25,74,74,0,325",77.81,/d/c64/replays/07781-s25-p74-01.avi
2021-09-23 00:00:31,"-1,630,28,70,70,0,407",fault,/d/c64/replays/fault-s28-p70-01.avi
2021-09-23 00:01:14,"-1,592,58,20,20,0,364",93.12,/d/c64/replays/09312-s58-p20-01.avi
2021-09-23 00:01:28,"-1,1048,53,22,22,0,477",86.68,/d/c64/replays/08668-s53-p22-01.avi
2021-09-23 00:01:43,"-1,911,30,54,54,0,327",85.50,/d/c64/replays/08550-s30-p54-01.avi
2021-09-23 00:01:57,"-1,317,32,56,56,0,430",fault,/d/c64/replays/fault-s32-p56-01.avi
2021-09-23 00:02:24,"-1,753,28,36,36,0,424",75.81,/d/c64/replays/07581-s28-p36-01.avi
2021-09-23 00:02:38,"-1,138,46,26,26,0,370",99.75,/d/c64/replays/09975-s46-p26-01.avi
2021-09-23 00:02:53,"-1,901,34,29,29,0,433",87.68,/d/c64/replays/08768-s34-p29-01.avi
2021-09-23 00:03:07,"-1,725,57,24,24,0,475",fault,/d/c64/replays/fault-s57-p24-01.avi
2021-09-23 00:03:18,"-1,1027,33,40,40,0,334",40.06,/d/c64/replays/04006-s33-p40-01.avi
2021-09-23 00:03:32,"-1,407,59,25,25,0,463",fault,/d/c64/replays/fault-s59-p25-01.avi
2021-09-23 00:04:29,"-1,560,26,68,68,0,320",90.62,/d/c64/replays/09062-s26-p68-01.avi
2021-09-23 00:04:59,"-1,1089,35,48,48,0,334",fault,/d/c64/replays/fault-s35-p48-01.avi
2021-09-23 00:05:27,"-1,270,25,55,55,0,481",63.43,/d/c64/replays/06343-s25-p55-01.avi
2021-09-23 00:05:37,"-1,255,37,37,37,0,313",27.50,/d/c64/replays/02750-s37-p37-01.avi
2021-09-23 00:05:49,"-1,373,38,31,31,0,347",67.75,/d/c64/replays/06775-s38-p31-01.avi
2021-09-23 00:06:02,"-1,133,49,23,23,0,370",85.50,/d/c64/replays/08550-s49-p23-01.avi
2021-09-23 00:06:30,"-1,425,25,55,55,0,471",74.12,/d/c64/replays/07412-s25-p55-01.avi
2021-09-23 00:06:59,"-1,793,45,31,31,0,479",fault,/d/c64/replays/fault-s45-p31-02.avi
2021-09-23 00:07:30,"-1,648,25,72,72,0,402",82.93,/d/c64/replays/08293-s25-p72-01.avi
2021-09-23 00:07:46,"-1,306,32,41,41,0,401",94.50,/d/c64/replays/09450-s32-p41-01.avi
2021-09-23 00:08:26,"-1,111,39,27,27,0,337",66.00,/d/c64/replays/06600-s39-p27-01.avi
2021-09-23 00:08:40,"-1,895,30,39,39,0,321",93.43,/d/c64/replays/09343-s30-p39-01.avi
2021-09-23 00:08:52,"-1,1037,27,49,49,0,328",38.06,/d/c64/replays/03806-s27-p49-01.avi
2021-09-23 00:09:34,"-1,1073,28,60,60,0,308",60.18,/d/c64/replays/06018-s28-p60-01.avi
2021-09-23 00:09:49,"-1,520,24,78,78,0,482",76.37,/d/c64/replays/07637-s24-p78-01.avi
2021-09-23 00:10:01,"-1,1014,28,35,35,0,376",54.12,/d/c64/replays/05412-s28-p35-01.avi
2021-09-23 00:10:15,"-1,616,60,23,23,0,387",fault,/d/c64/replays/fault-s60-p23-02.avi
2021-09-23 00:10:30,"-1,855,35,41,41,0,382",88.56,/d/c64/replays/08856-s35-p41-01.avi
2021-09-23 00:11:12,"-1,1075,25,51,51,0,446",73.25,/d/c64/replays/07325-s25-p51-01.avi
2021-09-23 00:11:28,"-1,321,41,32,32,0,415",96.50,/d/c64/replays/09650-s41-p32-01.avi
2021-09-23 00:11:57,"-1,843,31,47,47,0,370",98.12,/d/c64/replays/09812-s31-p47-01.avi
2021-09-23 00:12:11,"-1,522,33,26,26,0,484",78.75,/d/c64/replays/07875-s33-p26-01.avi
2021-09-23 00:12:24,"-1,226,25,42,42,0,313",71.25,/d/c64/replays/07125-s25-p42-01.avi
2021-09-23 00:12:52,"-1,426,48,30,30,0,427",fault,/d/c64/replays/fault-s48-p30-01.avi
2021-09-23 00:13:19,"-1,1069,25,61,61,0,439",62.43,/d/c64/replays/06243-s25-p61-01.avi
2021-09-23 00:14:01,"-1,152,41,25,25,0,454",89.68,/d/c64/replays/08968-s41-p25-01.avi
2021-09-23 00:14:14,"-1,509,24,68,68,0,319",61.75,/d/c64/replays/06175-s24-p68-01.avi
2021-09-23 00:14:29,"-1,681,39,27,27,0,365",89.43,/d/c64/replays/08943-s39-p27-01.avi
2021-09-23 00:14:45,"-1,1098,28,58,58,0,462",93.75,/d/c64/replays/09375-s28-p58-01.avi
2021-09-23 00:14:59,"-1,956,30,26,26,0,365",72.75,/d/c64/replays/07275-s30-p26-01.avi
2021-09-23 00:15:11,"-1,329,32,40,40,0,427",67.50,/d/c64/replays/06750-s32-p40-01.avi
2021-09-23 00:15:25,"-1,252,61,23,23,0,304",fault,/d/c64/replays/fault-s61-p23-02.avi
2021-09-23 00:15:39,"-1,330,61,21,21,0,399",fault,/d/c64/replays/fault-s61-p21-01.avi
2021-09-23 00:15:53,"-1,163,33,50,50,0,381",fault,/d/c64/replays/fault-s33-p50-01.avi
2021-09-23 00:16:35,"-1,131,36,37,37,0,430",87.75,/d/c64/replays/08775-s36-p37-01.avi
2021-09-23 00:17:18,"-1,857,36,35,35,0,443",91.68,/d/c64/replays/09168-s36-p35-01.avi
2021-09-23 00:17:47,"-1,988,44,33,33,0,318",fault,/d/c64/replays/fault-s44-p33-01.avi
2021-09-23 00:18:14,"-1,229,28,45,45,0,324",78.37,/d/c64/replays/07837-s28-p45-01.avi
2021-09-23 00:18:29,"-1,188,30,59,59,0,317",fault,/d/c64/replays/fault-s30-p59-01.avi
2021-09-23 00:18:43,"-1,512,47,33,33,0,357",fault,/d/c64/replays/fault-s47-p33-01.avi
2021-09-23 00:18:56,"-1,145,25,49,49,0,305",72.62,/d/c64/replays/07262-s25-p49-01.avi
2021-09-23 00:19:11,"-1,909,33,49,49,0,331",fault,/d/c64/replays/fault-s33-p49-01.avi
2021-09-23 00:19:26,"-1,847,20,66,66,0,426",75.31,/d/c64/replays/07531-s20-p66-01.avi
2021-09-23 00:19:42,"-1,981,36,30,30,0,418",93.06,/d/c64/replays/09306-s36-p30-01.avi
2021-09-23 00:20:10,"-1,1128,25,42,42,0,354",71.18,/d/c64/replays/07118-s25-p42-01.avi
2021-09-23 00:20:24,"-1,868,44,23,23,0,322",83.43,/d/c64/replays/08343-s44-p23-01.avi
2021-09-23 00:20:38,"-1,248,27,70,70,0,328",fault,/d/c64/replays/fault-s27-p70-01.avi
2021-09-23 00:20:54,"-1,542,30,50,50,0,446",88.75,/d/c64/replays/08875-s30-p50-01.avi
2021-09-23 00:21:06,"-1,477,24,40,40,0,386",56.43,/d/c64/replays/05643-s24-p40-01.avi
2021-09-23 00:21:34,"-1,783,23,44,44,0,487",79.06,/d/c64/replays/07906-s23-p44-01.avi
2021-09-23 00:22:04,"-1,845,22,46,46,0,478",77.12,/d/c64/replays/07712-s22-p46-01.avi
2021-09-23 00:22:31,"-1,610,52,21,21,0,496",68.56,/d/c64/replays/06856-s52-p21-01.avi
2021-09-23 00:22:56,"-1,712,34,44,44,0,341",42.06,/d/c64/replays/04206-s34-p44-01.avi
2021-09-23 00:23:08,"-1,667,30,34,34,0,409",64.37,/d/c64/replays/06437-s30-p34-01.avi
2021-09-23 00:23:38,"-1,457,52,20,20,0,468",90.75,/d/c64/replays/09075-s52-p20-01.avi
2021-09-23 00:23:53,"-1,196,29,49,49,0,470",86.12,/d/c64/replays/08612-s29-p49-01.avi
2021-09-23 00:24:05,"-1,1121,22,42,42,0,441",53.75,/d/c64/replays/05375-s22-p42-01.avi
2021-09-23 00:24:20,"-1,590,37,32,32,0,324",98.43,/d/c64/replays/09843-s37-p32-01.avi
2021-09-23 00:24:35,"-1,436,33,43,43,0,456",100.12,/d/c64/replays/10012-s33-p43-01.avi
2021-09-23 00:25:02,"-1,882,36,36,36,0,300",85.68,/d/c64/replays/08568-s36-p36-01.avi
2021-09-23 00:25:28,"-1,111,24,45,45,0,431",57.56,/d/c64/replays/05756-s24-p45-01.avi
2021-09-23 00:25:41,"-1,199,24,56,56,0,358",72.00,/d/c64/replays/07200-s24-p56-01.avi
2021-09-23 00:25:55,"-1,485,39,26,26,0,440",83.75,/d/c64/replays/08375-s39-p26-01.avi
2021-09-23 00:26:24,"-1,919,24,65,65,0,443",73.75,/d/c64/replays/07375-s24-p65-01.avi
2021-09-23 00:26:39,"-1,1119,38,39,39,0,357",fault,/d/c64/replays/fault-s38-p39-01.avi
2021-09-23 00:26:54,"-1,760,45,30,30,0,318",fault,/d/c64/replays/fault-s45-p30-02.avi
2021-09-23 00:27:08,"-1,626,37,42,42,0,456",fault,/d/c64/replays/fault-s37-p42-01.avi
2021-09-23 00:27:22,"-1,808,58,26,26,0,435",fault,/d/c64/replays/fault-s58-p26-01.avi
2021-09-23 00:28:18,"-1,626,32,33,33,0,307",81.75,/d/c64/replays/08175-s32-p33-01.avi
2021-09-23 00:28:48,"-1,884,27,57,57,0,370",90.75,/d/c64/replays/09075-s27-p57-01.avi
2021-09-23 00:29:02,"-1,938,38,25,25,0,392",86.87,/d/c64/replays/08687-s38-p25-01.avi
2021-09-23 00:29:16,"-1,679,59,21,21,0,486",88.56,/d/c64/replays/08856-s59-p21-01.avi
2021-09-23 00:29:44,"-1,1031,26,37,37,0,343",51.56,/d/c64/replays/05156-s26-p37-01.avi
2021-09-23 00:29:56,"-1,139,22,58,58,0,347",56.06,/d/c64/replays/05606-s22-p58-01.avi
2021-09-23 00:30:08,"-1,667,20,60,60,0,378",46.43,/d/c64/replays/04643-s20-p60-01.avi
2021-09-23 00:30:21,"-1,757,48,27,27,0,352",87.00,/d/c64/replays/08700-s48-p27-01.avi
2021-09-23 00:30:36,"-1,217,49,23,23,0,443",91.62,/d/c64/replays/09162-s49-p23-01.avi
2021-09-23 00:31:03,"-1,280,58,26,26,0,372",fault,/d/c64/replays/fault-s58-p26-02.avi
2021-09-23 00:31:19,"-1,990,34,51,51,0,396",fault,/d/c64/replays/fault-s34-p51-02.avi
2021-09-23 00:31:32,"-1,130,25,44,44,0,418",83.12,/d/c64/replays/08312-s25-p44-01.avi
2021-09-23 00:31:47,"-1,581,27,31,31,0,429",79.25,/d/c64/replays/07925-s27-p31-01.avi
2021-09-23 00:32:16,"-1,755,45,33,33,0,417",fault,/d/c64/replays/fault-s45-p33-01.avi
2021-09-23 00:32:28,"-1,792,51,23,23,0,323",59.87,/d/c64/replays/05987-s51-p23-01.avi
2021-09-23 00:32:53,"-1,150,24,36,36,0,307",48.37,/d/c64/replays/04837-s24-p36-01.avi
2021-09-23 00:33:04,"-1,412,20,62,62,0,393",46.68,/d/c64/replays/04668-s20-p62-01.avi
2021-09-23 00:33:18,"-1,687,65,21,21,0,491",fault,/d/c64/replays/fault-s65-p21-01.avi
2021-09-23 00:33:32,"-1,1137,35,42,42,0,353",70.18,/d/c64/replays/07018-s35-p42-01.avi
2021-09-23 00:34:00,"-1,465,26,71,71,0,349",79.50,/d/c64/replays/07950-s26-p71-01.avi
2021-09-23 00:34:29,"-1,1000,28,44,44,0,364",82.06,/d/c64/replays/08206-s28-p44-01.avi
2021-09-23 00:34:55,"-1,306,39,25,25,0,490",65.31,/d/c64/replays/06531-s39-p25-01.avi
2021-09-23 00:35:23,"-1,798,51,28,28,0,397",fault,/d/c64/replays/fault-s51-p28-01.avi
2021-09-23 00:35:49,"-1,1072,26,59,59,0,334",38.93,/d/c64/replays/03893-s26-p59-01.avi
2021-09-23 00:36:02,"-1,311,22,70,70,0,466",58.37,/d/c64/replays/05837-s22-p70-01.avi
2021-09-23 00:36:16,"-1,778,46,22,22,0,370",84.00,/d/c64/replays/08400-s46-p22-01.avi
2021-09-23 00:36:27,"-1,313,41,26,26,0,429",66.62,/d/c64/replays/06662-s41-p26-01.avi
2021-09-23 00:36:43,"-1,450,26,68,68,0,420",90.81,/d/c64/replays/09081-s26-p68-01.avi
2021-09-23 00:37:11,"-1,391,64,22,22,0,343",fault,/d/c64/replays/fault-s64-p22-02.avi
2021-09-23 00:37:25,"-1,130,29,59,59,0,306",fault,/d/c64/replays/fault-s29-p59-01.avi
2021-09-23 00:37:39,"-1,305,46,31,31,0,437",fault,/d/c64/replays/fault-s46-p31-01.avi
2021-09-23 00:37:54,"-1,265,23,66,66,0,372",82.62,/d/c64/replays/08262-s23-p66-01.avi
2021-09-23 00:38:05,"-1,737,41,23,23,0,389",55.43,/d/c64/replays/05543-s41-p23-01.avi
2021-09-23 00:38:49,"-1,1095,61,24,24,0,459",fault,/d/c64/replays/fault-s61-p24-02.avi
2021-09-23 00:39:19,"-1,1032,45,22,22,0,405",91.43,/d/c64/replays/09143-s45-p22-01.avi
2021-09-23 00:39:46,"-1,672,30,44,44,0,417",67.25,/d/c64/replays/06725-s30-p44-01.avi
2021-09-23 00:40:14,"-1,421,61,22,22,0,325",fault,/d/c64/replays/fault-s61-p22-01.avi
2021-09-23 00:40:27,"-1,306,31,48,48,0,465",69.31,/d/c64/replays/06931-s31-p48-01.avi
2021-09-23 00:40:39,"-1,1031,38,26,26,0,440",65.12,/d/c64/replays/06512-s38-p26-01.avi
2021-09-23 00:40:54,"-1,889,37,46,46,0,455",fault,/d/c64/replays/fault-s37-p46-01.avi
2021-09-23 00:41:08,"-1,489,28,38,38,0,399",88.75,/d/c64/replays/08875-s28-p38-01.avi
2021-09-23 00:41:21,"-1,677,25,51,51,0,403",60.31,/d/c64/replays/06031-s25-p51-01.avi
2021-09-23 00:41:31,"-1,1052,28,34,34,0,372",35.50,/d/c64/replays/03550-s28-p34-01.avi
2021-09-23 00:41:55,"-1,986,51,20,20,0,313",25.62,/d/c64/replays/02562-s51-p20-01.avi
2021-09-23 00:42:06,"-1,339,38,36,36,0,408",42.06,/d/c64/replays/04206-s38-p36-01.avi
2021-09-23 00:42:20,"-1,131,27,47,47,0,370",88.43,/d/c64/replays/08843-s27-p47-01.avi
2021-09-23 00:42:48,"-1,515,35,42,42,0,307",87.25,/d/c64/replays/08725-s35-p42-01.avi
2021-09-23 00:43:31,"-1,1089,48,23,23,0,378",84.93,/d/c64/replays/08493-s48-p23-01.avi
2021-09-23 00:43:59,"-1,676,41,26,26,0,478",83.87,/d/c64/replays/08387-s41-p26-01.avi
2021-09-23 00:44:13,"-1,471,31,31,31,0,465",83.62,/d/c64/replays/08362-s31-p31-01.avi
2021-09-23 00:44:28,"-1,447,30,44,44,0,390",94.93,/d/c64/replays/09493-s30-p44-01.avi
2021-09-23 00:44:42,"-1,527,48,24,24,0,360",87.12,/d/c64/replays/08712-s48-p24-01.avi
2021-09-23 00:45:24,"-1,153,20,78,78,0,389",66.75,/d/c64/replays/06675-s20-p78-01.avi
2021-09-23 00:45:53,"-1,626,41,39,39,0,306",fault,/d/c64/replays/fault-s41-p39-01.avi
2021-09-23 00:46:08,"-1,881,43,25,25,0,456",90.81,/d/c64/replays/09081-s43-p25-01.avi
2021-09-23 00:46:23,"-1,868,25,70,70,0,332",76.87,/d/c64/replays/07687-s25-p70-01.avi
2021-09-23 00:46:53,"-1,172,23,76,76,0,470",73.31,/d/c64/replays/07331-s23-p76-01.avi
2021-09-23 00:47:05,"-1,315,24,69,69,0,470",55.06,/d/c64/replays/05506-s24-p69-01.avi
2021-09-23 00:47:48,"-1,572,45,27,27,0,410",91.93,/d/c64/replays/09193-s45-p27-01.avi
2021-09-23 00:48:00,"-1,412,44,23,23,0,378",65.06,/d/c64/replays/06506-s44-p23-01.avi
2021-09-23 00:48:14,"-1,108,37,46,46,0,406",fault,/d/c64/replays/fault-s37-p46-02.avi
2021-09-23 00:48:28,"-1,596,52,22,22,0,330",92.18,/d/c64/replays/09218-s52-p22-01.avi
2021-09-23 00:48:41,"-1,484,38,36,36,0,345",69.75,/d/c64/replays/06975-s38-p36-01.avi
2021-09-23 00:48:55,"-1,448,33,37,37,0,476",98.25,/d/c64/replays/09825-s33-p37-01.avi
2021-09-23 00:49:08,"-1,493,24,60,60,0,317",60.12,/d/c64/replays/06012-s24-p60-01.avi
2021-09-23 00:49:48,"-1,1112,31,27,27,0,362",59.31,/d/c64/replays/05931-s31-p27-01.avi
2021-09-23 00:50:17,"-1,603,23,55,55,0,435",69.56,/d/c64/replays/06956-s23-p55-01.avi
2021-09-23 00:50:46,"-1,963,49,24,24,0,353",92.37,/d/c64/replays/09237-s49-p24-01.avi
2021-09-23 00:51:15,"-1,930,23,61,61,0,399",70.62,/d/c64/replays/07062-s23-p61-01.avi
2021-09-23 00:51:27,"-1,717,34,43,43,0,403",69.93,/d/c64/replays/06993-s34-p43-01.avi
2021-09-23 00:51:42,"-1,982,41,27,27,0,470",76.43,/d/c64/replays/07643-s41-p27-01.avi
2021-09-23 00:52:10,"-1,308,60,20,20,0,500",87.37,/d/c64/replays/08737-s60-p20-01.avi
2021-09-23 00:52:25,"-1,583,25,53,53,0,374",84.93,/d/c64/replays/08493-s25-p53-01.avi
2021-09-23 00:53:09,"-1,870,25,36,36,0,490",75.68,/d/c64/replays/07568-s25-p36-01.avi
2021-09-23 00:53:24,"-1,975,35,49,49,0,307",fault,/d/c64/replays/fault-s35-p49-01.avi
2021-09-23 00:53:40,"-1,482,25,80,80,0,490",fault,/d/c64/replays/fault-s25-p80-01.avi
2021-09-23 00:53:54,"-1,885,22,54,54,0,409",67.25,/d/c64/replays/06725-s22-p54-01.avi
2021-09-23 00:54:07,"-1,800,23,43,43,0,452",67.81,/d/c64/replays/06781-s23-p43-01.avi
2021-09-23 00:54:51,"-1,722,31,52,52,0,358",fault,/d/c64/replays/fault-s31-p52-01.avi
2021-09-23 00:55:04,"-1,743,22,42,42,0,495",65.87,/d/c64/replays/06587-s22-p42-01.avi
2021-09-23 00:55:18,"-1,1064,54,28,28,0,337",fault,/d/c64/replays/fault-s54-p28-01.avi
2021-09-23 00:55:33,"-1,661,34,48,48,0,350",fault,/d/c64/replays/fault-s34-p48-01.avi
2021-09-23 00:55:47,"-1,160,51,27,27,0,364",fault,/d/c64/replays/fault-s51-p27-01.avi
2021-09-23 00:56:16,"-1,484,46,23,23,0,424",85.93,/d/c64/replays/08593-s46-p23-01.avi
2021-09-23 00:56:32,"-1,943,26,70,70,0,478",69.18,/d/c64/replays/06918-s26-p70-01.avi
2021-09-23 00:56:47,"-1,671,37,40,40,0,370",fault,/d/c64/replays/fault-s37-p40-01.avi
2021-09-23 00:56:59,"-1,694,41,32,32,0,440",60.62,/d/c64/replays/06062-s41-p32-01.avi
2021-09-23 00:57:29,"-1,202,30,52,52,0,495",92.31,/d/c64/replays/09231-s30-p52-01.avi
2021-09-23 00:57:44,"-1,854,24,47,47,0,387",81.68,/d/c64/replays/08168-s24-p47-01.avi
2021-09-23 00:57:58,"-1,947,20,49,49,0,459",62.18,/d/c64/replays/06218-s20-p49-01.avi
2021-09-23 00:58:12,"-1,472,37,43,43,0,431",fault,/d/c64/replays/fault-s37-p43-01.avi
2021-09-23 00:58:27,"-1,1118,64,22,22,0,410",fault,/d/c64/replays/fault-s64-p22-03.avi
2021-09-23 00:58:41,"-1,289,69,20,20,0,417",fault,/d/c64/replays/fault-s69-p20-01.avi
2021-09-23 00:58:55,"-1,622,48,29,29,0,473",fault,/d/c64/replays/fault-s48-p29-01.avi
2021-09-23 00:59:09,"-1,857,67,20,20,0,467",fault,/d/c64/replays/fault-s67-p20-01.avi
2021-09-23 00:59:20,"-1,123,24,35,35,0,401",55.62,/d/c64/replays/05562-s24-p35-01.avi
2021-09-23 00:59:30,"-1,690,30,25,25,0,371",33.18,/d/c64/replays/03318-s30-p25-01.avi
2021-09-23 00:59:41,"-1,1007,30,27,27,0,421",52.75,/d/c64/replays/05275-s30-p27-01.avi
2021-09-23 01:00:24,"-1,588,33,52,52,0,440",fault,/d/c64/replays/fault-s33-p52-01.avi
2021-09-23 01:00:39,"-1,590,34,35,35,0,328",97.87,/d/c64/replays/09787-s34-p35-01.avi
2021-09-23 01:00:53,"-1,695,50,27,27,0,463",fault,/d/c64/replays/fault-s50-p27-01.avi
2021-09-23 01:01:08,"-1,500,28,51,51,0,367",91.93,/d/c64/replays/09193-s28-p51-01.avi
2021-09-23 01:01:21,"-1,572,21,53,53,0,340",65.25,/d/c64/replays/06525-s21-p53-01.avi
2021-09-23 01:01:32,"-1,355,30,47,47,0,380",40.06,/d/c64/replays/04006-s30-p47-01.avi
2021-09-23 01:01:59,"-1,264,45,33,33,0,459",fault,/d/c64/replays/fault-s45-p33-02.avi
2021-09-23 01:02:14,"-1,537,31,52,52,0,348",87.18,/d/c64/replays/08718-s31-p52-01.avi
2021-09-23 01:02:27,"-1,680,25,65,65,0,365",55.87,/d/c64/replays/05587-s25-p65-01.avi
2021-09-23 01:03:36,"-1,151,51,29,29,0,482",fault,/d/c64/replays/fault-s51-p29-02.avi
2021-09-23 01:03:51,"-1,777,50,24,24,0,447",100.62,/d/c64/replays/10062-s50-p24-01.avi
2021-09-23 01:04:03,"-1,1005,23,51,51,0,430",49.93,/d/c64/replays/04993-s23-p51-01.avi
2021-09-23 01:04:15,"-1,700,24,54,54,0,400",52.12,/d/c64/replays/05212-s24-p54-01.avi
